"AFGHANISTAN, ISLAMIC STATE OF",Faiz abad,40904,mm,49.4,65,91.9,97.9,77,8.2,5.8,1,1.5,23.4,29.7,34.1
"AFGHANISTAN, ISLAMIC STATE OF",Sheberghan,40908,mm,42.3,44.3,56.4,25.9,11.2,0.2,0,0,0.2,6.6,13.6,29.8
"AFGHANISTAN, ISLAMIC STATE OF",Mazar-i-Sharif,40911,mm,28.9,34.8,43.8,28.3,11.2,0.2,0,0,0.1,3.9,13.5,21.7
"AFGHANISTAN, ISLAMIC STATE OF",Kunduz,40913,mm,44,56.5,76.7,54.4,29.8,0.1,1.3,0.3,0.1,7.3,23.7,28.4
"AFGHANISTAN, ISLAMIC STATE OF",Maimana,40922,mm,49.9,60.5,82.2,60.5,25.6,1,0.5,0,0.2,9.6,20.9,44.7
"AFGHANISTAN, ISLAMIC STATE OF",North Salang,40930,mm,108.7,142,185.9,197.8,123.7,10,6.8,6.7,7.5,30.2,68.4,104.3
"AFGHANISTAN, ISLAMIC STATE OF",Jabulsaraj,40932,mm,60.7,88,107.6,97.2,29.8,1.4,3,2.1,3.3,10.7,21.2,37.2
"AFGHANISTAN, ISLAMIC STATE OF",Qalai naw,40937,mm,63.9,77,97.5,47.3,12.3,0,0,0,0.6,6.7,17.9,53.4
"AFGHANISTAN, ISLAMIC STATE OF",Herat,40938,mm,51.6,44.8,55.1,29.2,9.8,0,0,0,0,1.7,10.9,35.8
"AFGHANISTAN, ISLAMIC STATE OF",Chakhcharan,40942,mm,30.9,32.2,40,35.3,20.1,0.4,0.1,0.5,0,11,15.8,18.1
"AFGHANISTAN, ISLAMIC STATE OF",Bamiyan,40945,mm,8.3,15.7,27.4,29.8,26,5.7,1,0,3.1,4.2,7.5,4.3
"AFGHANISTAN, ISLAMIC STATE OF",Kabul,40948,mm,34.3,60.1,67.9,71.9,23.4,1,6.2,1.6,1.7,3.7,18.6,21.6
"AFGHANISTAN, ISLAMIC STATE OF",Jalal Abad,40954,mm,18.1,24.3,39.2,36.4,16,1.4,6.9,7.7,8.3,3.2,8.3,12.1
"AFGHANISTAN, ISLAMIC STATE OF",Ghazni,40968,mm,40.2,53.9,70.9,49.9,19.7,1.9,14.1,4.7,0.5,4.1,11.3,25.8
"AFGHANISTAN, ISLAMIC STATE OF",Gardiz,40970,mm,35.8,61.7,65.5,50.4,21.7,4.8,15.8,7.5,0.9,5.8,12.4,33.2
"AFGHANISTAN, ISLAMIC STATE OF",Khost,40971,mm,25.9,53.6,61.8,65.2,39.8,21.6,75.9,62,30.5,7.7,11.6,20.9
"AFGHANISTAN, ISLAMIC STATE OF",Farah,40974,mm,24.3,22.8,22.5,8.5,2,0,0,0,0.1,1.3,3.3,10.3
"AFGHANISTAN, ISLAMIC STATE OF",Trinkot,40977,mm,48.9,61.7,62.2,18.3,8,0,1.4,0,0,4.8,12.6,30.3
"AFGHANISTAN, ISLAMIC STATE OF",Zaranj,40986,mm,19.7,9.9,11.2,2.4,0.6,0,0,0,0,1.2,1.4,5.1
"AFGHANISTAN, ISLAMIC STATE OF",Bust,40988,mm,26.2,27.5,29.2,8.4,2.5,0,0.3,0.1,0,2,3.9,14.9
"AFGHANISTAN, ISLAMIC STATE OF",Kandahar,40990,mm,54,42,41.1,18.7,2.2,0,2.3,1,0,2.3,7,20
ALBANIA,VLORE,13600,mm,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
ALBANIA,VLORE,13600,mm,10.5,19.1,7.4,13.6,0.8,0.7,0,0,1.1,0.2,29.5,23.7
ALBANIA,VLORE,13600,mm,41.6,28.9,35.5,32.6,16.3,3.7,0.1,1.7,14.8,34.1,54.3,59.8
ALBANIA,VLORE,13600,mm,80.7,56,56.3,36,33,9.1,4.8,14,34.8,74,95.3,100.4
ALBANIA,VLORE,13600,mm,113.5,86.3,90.4,65.3,56.8,19.1,12.4,21.1,69.2,124.1,138.4,145
ALBANIA,VLORE,13600,mm,131.1,117.8,117.8,97.4,70.9,40.1,27.1,42,119.5,178,177.5,187.5
ALBANIA,VLORE,13600,mm,255.4,233.4,193.5,161.9,148.2,102.6,65.3,99,227.9,268,375.2,353
ALBANIA,KUKES,13610,mm,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
ALBANIA,KUKES,13610,mm,0.8,4.1,2.7,23.5,11.4,21.4,0,1.1,3,0,0.4,1.1
ALBANIA,KUKES,13610,mm,35.2,22.4,46.1,46,35.9,26.1,12.7,20,15.5,20.8,55.9,51.6
ALBANIA,KUKES,13610,mm,51.6,50.9,67.8,66,57,37.3,30.2,32.3,36.4,47.2,87.2,90.8
ALBANIA,KUKES,13610,mm,82.6,65.3,80.2,81.9,73,54.5,42.3,52.9,68.2,78.7,111.9,107.3
ALBANIA,KUKES,13610,mm,136.9,96.6,103.3,99.4,85.5,74.6,70.4,77.4,85.9,115,172,154.7
ALBANIA,KUKES,13610,mm,275.3,205.4,167.4,159.4,181.5,126.5,167.2,136.6,231,275.2,400.3,241
